trial_idx,doi,vendor,model,condition,run,ground_truth,parsed_label,quote,quote_is_substring,raw_output
69,10.1056/NEJMoa0810699,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
69,10.1056/NEJMoa0810699,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
70,10.1001/jamaoncol.2019.4782,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
70,10.1001/jamaoncol.2019.4782,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
70,10.1001/jamaoncol.2019.4782,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
71,10.1016/S1470-2045(22)00498-3,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
71,10.1016/S1470-2045(22)00498-3,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
71,10.1016/S1470-2045(22)00498-3,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
72,10.1056/NEJMoa2005493,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
72,10.1056/NEJMoa2005493,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
72,10.1056/NEJMoa2005493,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
73,10.1001/jamaoncol.2022.0615,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
73,10.1001/jamaoncol.2022.0615,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
73,10.1001/jamaoncol.2022.0615,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
74,10.1016/S1470-2045(15)70081-1,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
74,10.1016/S1470-2045(15)70081-1,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
74,10.1016/S1470-2045(15)70081-1,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
75,10.1056/NEJMoa1607427,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
75,10.1056/NEJMoa1607427,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
75,10.1056/NEJMoa1607427,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
76,10.1001/jama.2017.11389,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
76,10.1001/jama.2017.11389,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
76,10.1001/jama.2017.11389,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
77,10.1001/jamaoncol.2019.0011,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
77,10.1001/jamaoncol.2019.0011,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
77,10.1001/jamaoncol.2019.0011,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
78,10.1016/S1470-2045(11)70301-1,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
78,10.1016/S1470-2045(11)70301-1,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
78,10.1016/S1470-2045(11)70301-1,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
79,10.1056/NEJMoa2106391,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
79,10.1056/NEJMoa2106391,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
79,10.1056/NEJMoa2106391,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
80,10.1016/S1470-2045(14)70303-1,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
80,10.1016/S1470-2045(14)70303-1,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
80,10.1016/S1470-2045(14)70303-1,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
81,10.1056/NEJMoa1513749,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
81,10.1056/NEJMoa1513749,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
81,10.1056/NEJMoa1513749,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
82,10.1016/S0140-6736(20)32531-9,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
82,10.1016/S0140-6736(20)32531-9,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
82,10.1016/S0140-6736(20)32531-9,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
83,10.1056/NEJMoa1805101,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
83,10.1056/NEJMoa1805101,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
83,10.1056/NEJMoa1805101,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
84,10.1001/jamaoncol.2016.0237,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
84,10.1001/jamaoncol.2016.0237,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
84,10.1001/jamaoncol.2016.0237,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
85,10.1056/NEJMoa2308795,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
85,10.1056/NEJMoa2308795,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
85,10.1056/NEJMoa2308795,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
86,10.1016/S0140-6736(20)31553-1,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
86,10.1016/S0140-6736(20)31553-1,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
86,10.1016/S0140-6736(20)31553-1,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
87,10.1001/jamaoncol.2020.3927,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
87,10.1001/jamaoncol.2020.3927,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
87,10.1001/jamaoncol.2020.3927,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
88,10.1016/S1470-2045(06)70804-X,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
88,10.1016/S1470-2045(06)70804-X,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
88,10.1016/S1470-2045(06)70804-X,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
89,10.1016/S1470-2045(20)30673-2,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
89,10.1016/S1470-2045(20)30673-2,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
89,10.1016/S1470-2045(20)30673-2,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
90,10.1001/jama.2021.2454,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
90,10.1001/jama.2021.2454,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
90,10.1001/jama.2021.2454,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
91,10.1056/NEJMoa1613210,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
91,10.1056/NEJMoa1613210,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
91,10.1056/NEJMoa1613210,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
92,10.1016/S1470-2045(20)30142-X,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,NEITHER,,0,NEITHER
92,10.1016/S1470-2045(20)30142-X,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,NEITHER,,0,NEITHER
92,10.1016/S1470-2045(20)30142-X,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,NEITHER,,0,NEITHER
93,10.1016/S1470-2045(22)00694-5,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
93,10.1016/S1470-2045(22)00694-5,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
93,10.1016/S1470-2045(22)00694-5,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
94,10.1016/S0140-6736(19)30723-8,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
94,10.1016/S0140-6736(19)30723-8,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
94,10.1016/S0140-6736(19)30723-8,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
95,10.1016/S1470-2045(13)70539-4,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
95,10.1016/S1470-2045(13)70539-4,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
95,10.1016/S1470-2045(13)70539-4,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
96,10.1016/S1470-2045(17)30605-8,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
96,10.1016/S1470-2045(17)30605-8,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
96,10.1016/S1470-2045(17)30605-8,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
97,10.1056/NEJMoa1810865,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
97,10.1056/NEJMoa1810865,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
97,10.1056/NEJMoa1810865,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
98,10.1056/NEJMoa1203421,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
98,10.1056/NEJMoa1203421,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
98,10.1056/NEJMoa1203421,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
99,10.1001/jama.2023.21471,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
99,10.1001/jama.2023.21471,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
99,10.1001/jama.2023.21471,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
100,10.1056/NEJMoa2303269,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
100,10.1056/NEJMoa2303269,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
100,10.1056/NEJMoa2303269,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
101,10.1016/S1470-2045(16)30410-7,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
101,10.1016/S1470-2045(16)30410-7,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
101,10.1016/S1470-2045(16)30410-7,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
102,10.1056/NEJMoa1709684,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
102,10.1056/NEJMoa1709684,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
102,10.1056/NEJMoa1709684,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
103,10.1001/jamaoncol.2016.4419,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
103,10.1001/jamaoncol.2016.4419,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
103,10.1001/jamaoncol.2016.4419,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
104,10.1016/S0140-6736(16)00559-6,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
104,10.1016/S0140-6736(16)00559-6,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
104,10.1016/S0140-6736(16)00559-6,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
105,10.1016/S1470-2045(16)30104-8,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
105,10.1016/S1470-2045(16)30104-8,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
105,10.1016/S1470-2045(16)30104-8,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
106,10.1016/S0140-6736(18)32486-3,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
106,10.1016/S0140-6736(18)32486-3,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
106,10.1016/S0140-6736(18)32486-3,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
107,10.1056/NEJMoa2105215,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
107,10.1056/NEJMoa2105215,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
107,10.1056/NEJMoa2105215,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
108,10.1016/S1470-2045(20)30307-7,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
108,10.1016/S1470-2045(20)30307-7,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
108,10.1016/S1470-2045(20)30307-7,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
109,10.1016/S1470-2045(18)30497-2,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
109,10.1016/S1470-2045(18)30497-2,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
109,10.1016/S1470-2045(18)30497-2,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
110,10.1016/S1470-2045(18)30083-4,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
110,10.1016/S1470-2045(18)30083-4,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
110,10.1016/S1470-2045(18)30083-4,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
111,10.1016/S1470-2045(22)00687-8,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
111,10.1016/S1470-2045(22)00687-8,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
111,10.1016/S1470-2045(22)00687-8,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
112,10.1016/S1470-2045(13)70102-5,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
112,10.1016/S1470-2045(13)70102-5,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
112,10.1016/S1470-2045(13)70102-5,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
113,10.1056/NEJMoa1506197,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
113,10.1056/NEJMoa1506197,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
113,10.1056/NEJMoa1506197,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
114,10.1056/NEJMoa1514493,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
114,10.1056/NEJMoa1514493,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
114,10.1056/NEJMoa1514493,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
115,10.1056/NEJMoa2210233,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
115,10.1056/NEJMoa2210233,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
115,10.1056/NEJMoa2210233,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
116,10.1016/S1470-2045(17)30180-8,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
116,10.1016/S1470-2045(17)30180-8,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
116,10.1016/S1470-2045(17)30180-8,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
117,10.1056/NEJMoa052258,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
117,10.1056/NEJMoa052258,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
117,10.1056/NEJMoa052258,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
118,10.1016/S1470-2045(20)30327-2,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
118,10.1016/S1470-2045(20)30327-2,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
118,10.1016/S1470-2045(20)30327-2,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
119,10.1016/S1470-2045(12)70527-2,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
119,10.1016/S1470-2045(12)70527-2,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
119,10.1016/S1470-2045(12)70527-2,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
120,10.1016/S1470-2045(19)30689-8,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
120,10.1016/S1470-2045(19)30689-8,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
120,10.1016/S1470-2045(19)30689-8,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
121,10.1056/NEJMoa2112187,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
121,10.1056/NEJMoa2112187,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,NEITHER,,0,NEITHER
121,10.1056/NEJMoa2112187,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
122,10.1001/jamaoncol.2020.7168,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
122,10.1001/jamaoncol.2020.7168,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
122,10.1001/jamaoncol.2020.7168,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
123,10.1016/S1470-2045(23)00541-7,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
123,10.1016/S1470-2045(23)00541-7,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
123,10.1016/S1470-2045(23)00541-7,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
124,10.1016/S1470-2045(19)30326-2,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
124,10.1016/S1470-2045(19)30326-2,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
124,10.1016/S1470-2045(19)30326-2,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
125,10.1016/S0140-6736(21)02175-9,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,NEITHER,,0,NEITHER
125,10.1016/S0140-6736(21)02175-9,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,NEITHER,,0,NEITHER
125,10.1016/S0140-6736(21)02175-9,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,NEITHER,,0,NEITHER
126,10.1016/S1470-2045(15)70004-5,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
126,10.1016/S1470-2045(15)70004-5,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
126,10.1016/S1470-2045(15)70004-5,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
127,10.1001/jamaoncol.2023.2751,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
127,10.1001/jamaoncol.2023.2751,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
127,10.1001/jamaoncol.2023.2751,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
128,10.1016/S1470-2045(23)00265-6,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
128,10.1016/S1470-2045(23)00265-6,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
128,10.1016/S1470-2045(23)00265-6,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
129,10.1016/S0140-6736(20)30417-7,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
129,10.1016/S0140-6736(20)30417-7,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
129,10.1016/S0140-6736(20)30417-7,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
130,10.1056/NEJMoa052985,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
130,10.1056/NEJMoa052985,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
130,10.1056/NEJMoa052985,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
131,10.1001/jamaoncol.2020.5572,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
131,10.1001/jamaoncol.2020.5572,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
131,10.1001/jamaoncol.2020.5572,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
132,10.1056/NEJMoa2109927,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
132,10.1056/NEJMoa2109927,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
132,10.1056/NEJMoa2109927,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,,0,NEITHER
133,10.1016/S0140-6736(22)01654-3,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
133,10.1016/S0140-6736(22)01654-3,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
133,10.1016/S0140-6736(22)01654-3,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
134,10.1056/NEJMoa1613493,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
134,10.1056/NEJMoa1613493,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
134,10.1056/NEJMoa1613493,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
135,10.1001/jamaoncol.2022.5999,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
135,10.1001/jamaoncol.2022.5999,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
135,10.1001/jamaoncol.2022.5999,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
136,10.1136/bmj-2021-066588,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
136,10.1136/bmj-2021-066588,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
136,10.1136/bmj-2021-066588,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
137,10.1016/S1470-2045(06)70766-5,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,NEITHER,,0,NEITHER
137,10.1016/S1470-2045(06)70766-5,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,NEITHER,,0,NEITHER
137,10.1016/S1470-2045(06)70766-5,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,NEITHER,,0,NEITHER
138,10.1016/S1470-2045(19)30272-4,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
