trial_idx,vendor,model,condition,repeat_idx,raw_output,parsed_label,format_valid,quote,quote_present,quote_valid,ground_truth
28,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
28,anthropic,claude-opus-4-5-20251101,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,BOTH
28,anthropic,claude-opus-4-5-20251101,baseline,2,BOTH,BOTH,True,,False,False,BOTH
28,anthropic,claude-opus-4-5-20251101,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,BOTH
29,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
29,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
29,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
29,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
29,gemini,gemini-3-flash-preview,baseline,2,90% of cases) is Stage III (locally advanced). If it's in the,INVALID,False,,False,False,BOTH
29,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
29,anthropic,claude-opus-4-5-20251101,baseline,1,BOTH,BOTH,True,,False,False,BOTH
29,anthropic,claude-opus-4-5-20251101,baseline,2,BOTH,BOTH,True,,False,False,BOTH
29,anthropic,claude-opus-4-5-20251101,baseline,3,BOTH,BOTH,True,,False,False,BOTH
30,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
30,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
30,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
30,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
30,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
30,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
30,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
30,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
30,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
31,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
31,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
31,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
31,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
31,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
31,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
31,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
31,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
31,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
32,openai,gpt-5.2-2025-12-11,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,BOTH
32,openai,gpt-5.2-2025-12-11,baseline,2,UNCLEAR,UNCLEAR,True,,False,False,BOTH
32,openai,gpt-5.2-2025-12-11,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,BOTH
32,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
32,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
32,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
32,anthropic,claude-opus-4-5-20251101,baseline,1,BOTH,BOTH,True,,False,False,BOTH
32,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
32,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
33,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
33,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
33,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
33,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
33,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,NEITHER
33,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,NEITHER
33,anthropic,claude-opus-4-5-20251101,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
33,anthropic,claude-opus-4-5-20251101,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
33,anthropic,claude-opus-4-5-20251101,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
34,openai,gpt-5.2-2025-12-11,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,BOTH
34,openai,gpt-5.2-2025-12-11,baseline,2,UNCLEAR,UNCLEAR,True,,False,False,BOTH
34,openai,gpt-5.2-2025-12-11,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,BOTH
34,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
34,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
34,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
34,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
34,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
34,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
35,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
35,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
35,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
35,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
35,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
35,gemini,gemini-3-flash-preview,baseline,3,"""recurrent or metastatic"") patients are included, the answer is BOTH.

    Title: ""...",INVALID,False,,False,False,BOTH
35,anthropic,claude-opus-4-5-20251101,baseline,1,BOTH,BOTH,True,,False,False,BOTH
35,anthropic,claude-opus-4-5-20251101,baseline,2,BOTH,BOTH,True,,False,False,BOTH
35,anthropic,claude-opus-4-5-20251101,baseline,3,BOTH,BOTH,True,,False,False,BOTH
36,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,True,,False,False,BOTH
36,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,True,,False,False,BOTH
36,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,True,,False,False,BOTH
36,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
36,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
36,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
36,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
36,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
36,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
37,openai,gpt-5.2-2025-12-11,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,BOTH
37,openai,gpt-5.2-2025-12-11,baseline,2,UNCLEAR,UNCLEAR,True,,False,False,BOTH
37,openai,gpt-5.2-2025-12-11,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,BOTH
37,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
37,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
37,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
37,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
37,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
37,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
38,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
38,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
38,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
38,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
38,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
38,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
38,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
38,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
38,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
39,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,True,,False,False,BOTH
39,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,True,,False,False,BOTH
39,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,True,,False,False,BOTH
39,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
39,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
39,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
39,anthropic,claude-opus-4-5-20251101,baseline,1,BOTH,BOTH,True,,False,False,BOTH
39,anthropic,claude-opus-4-5-20251101,baseline,2,BOTH,BOTH,True,,False,False,BOTH
39,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
40,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
40,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
40,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
40,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
40,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
40,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
40,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
40,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
40,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
41,openai,gpt-5.2-2025-12-11,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,BOTH
41,openai,gpt-5.2-2025-12-11,baseline,2,UNCLEAR,UNCLEAR,True,,False,False,BOTH
41,openai,gpt-5.2-2025-12-11,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,BOTH
41,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
41,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
41,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
41,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
41,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
41,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
42,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
42,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
42,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
42,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
42,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
42,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
42,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
42,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
42,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
43,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
43,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
43,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
43,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
43,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
43,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
43,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
43,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
43,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
44,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
44,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
44,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
44,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
44,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
44,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
44,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
44,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
44,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
45,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
45,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
45,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
45,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
45,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
45,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
45,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
45,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
45,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
46,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
46,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
46,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
46,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
46,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
46,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
46,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
46,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
46,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
47,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
47,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
47,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
47,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
47,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
47,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
47,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
47,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
47,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
48,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
48,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
48,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
48,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
48,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
48,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
48,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
48,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
48,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
49,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
49,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
49,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
49,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
49,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
49,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
49,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
49,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
49,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
50,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,True,,False,False,BOTH
50,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,True,,False,False,BOTH
50,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,True,,False,False,BOTH
50,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
50,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
50,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
50,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
50,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
50,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
51,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
51,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
51,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
51,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
51,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
51,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
51,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
51,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
51,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
52,openai,gpt-5.2-2025-12-11,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,NEITHER
52,openai,gpt-5.2-2025-12-11,baseline,2,UNCLEAR,UNCLEAR,True,,False,False,NEITHER
52,openai,gpt-5.2-2025-12-11,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,NEITHER
52,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
52,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
52,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
52,anthropic,claude-opus-4-5-20251101,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,NEITHER
52,anthropic,claude-opus-4-5-20251101,baseline,2,UNCLEAR,UNCLEAR,True,,False,False,NEITHER
52,anthropic,claude-opus-4-5-20251101,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,NEITHER
53,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
53,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
53,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
53,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
53,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
53,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
53,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
53,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
53,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
54,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
54,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
54,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
54,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
54,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
54,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
54,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
54,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
54,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
55,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
55,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
55,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
55,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
55,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
55,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
55,anthropic,claude-opus-4-5-20251101,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
55,anthropic,claude-opus-4-5-20251101,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
55,anthropic,claude-opus-4-5-20251101,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
